Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,36.0,36.029998779296875,35.349998474121094,35.529998779296875,28.225631713867188,13824608
2013-07-26,35.54999923706055,36.0,35.22999954223633,35.880001068115234,28.503686904907227,8459310
2013-07-29,35.70000076293945,35.88999938964844,34.90999984741211,35.0099983215332,27.812541961669922,56551104
2013-07-30,35.150001525878906,35.380001068115234,34.52000045776367,34.88999938964844,27.71721076965332,16881782
2013-07-31,34.869998931884766,35.18000030517578,34.70000076293945,34.95000076293945,27.764881134033203,39160431
2013-08-01,35.290000915527344,35.75,34.939998626708984,35.630001068115234,28.305078506469727,20935036
2013-08-02,35.869998931884766,36.0,35.40999984741211,35.619998931884766,28.297136306762695,13596778
2013-08-05,35.619998931884766,35.93000030517578,34.75,34.83000183105469,27.6695499420166,13315667
2013-08-06,34.599998474121094,34.790000915527344,33.84000015258789,34.41999816894531,27.34383773803711,45425824
2013-08-07,34.4900016784668,35.18000030517578,34.29999923706055,35.04999923706055,27.844318389892578,26355135
2013-08-08,35.20000076293945,35.310001373291016,34.709999084472656,34.810001373291016,27.653661727905273,14773513
2013-08-09,34.849998474121094,35.439998626708984,34.84000015258789,35.22999954223633,27.9873104095459,11498296
2013-08-12,34.97999954223633,35.43000030517578,34.5,34.63999938964844,27.518604278564453,9332184
2013-08-13,34.810001373291016,35.4900016784668,34.5,35.20000076293945,27.96348762512207,20382556
2013-08-14,35.02000045776367,35.25,35.0,35.060001373291016,27.852272033691406,12664400
2013-08-15,34.88999938964844,35.599998474121094,34.72999954223633,35.540000915527344,28.233585357666016,14811004
2013-08-16,35.59000015258789,35.619998931884766,35.209999084472656,35.56999969482422,28.257423400878906,6643275
2013-08-19,35.209999084472656,35.220001220703125,33.529998779296875,34.060001373291016,27.057849884033203,38194823
2013-08-20,34.08000183105469,34.56999969482422,33.970001220703125,34.349998474121094,27.288225173950195,14828879
2013-08-21,34.209999084472656,34.47999954223633,33.349998474121094,33.560001373291016,26.660646438598633,33376134
2013-08-22,33.599998474121094,34.189998626708984,33.56999969482422,34.029998779296875,27.034011840820312,22773236
2013-08-23,34.029998779296875,34.2400016784668,33.93000030517578,34.0099983215332,27.01812171936035,16952695
2013-08-26,33.900001525878906,34.150001525878906,33.04999923706055,33.150001525878906,26.33493423461914,19750417
2013-08-27,33.09000015258789,33.099998474121094,31.989999771118164,32.09000015258789,25.49284553527832,31445413
2013-08-28,32.2599983215332,32.54999923706055,31.889999389648438,32.0,25.42134666442871,22908317
2013-08-29,32.06999969482422,32.47999954223633,31.299999237060547,31.420000076293945,24.960582733154297,36266194
2013-08-30,31.579999923706055,32.65999984741211,31.549999237060547,32.040000915527344,25.453123092651367,289695951
2013-09-02,32.2599983215332,32.939998626708984,32.25,32.68000030517578,25.961549758911133,9325340
2013-09-03,32.779998779296875,32.779998779296875,32.0,32.25,25.619956970214844,24757146
2013-09-04,32.25,32.77000045776367,32.02000045776367,32.20000076293945,25.580223083496094,13177400
2013-09-05,31.649999618530273,32.099998474121094,31.290000915527344,32.0099983215332,25.429290771484375,20905163
2013-09-06,32.040000915527344,32.91999816894531,32.040000915527344,32.310001373291016,25.66761589050293,15775674
2013-09-09,33.0,34.33000183105469,32.790000915527344,34.09000015258789,27.081682205200195,33729578
2013-09-10,34.0,34.97999954223633,33.939998626708984,34.939998626708984,27.75693130493164,29752926
2013-09-11,35.04999923706055,35.470001220703125,34.56999969482422,35.040000915527344,27.836368560791016,22898360
2013-09-12,34.900001525878906,35.029998779296875,34.25,34.5,27.40738296508789,13161693
2013-09-13,34.5,34.970001220703125,34.209999084472656,34.790000915527344,27.637775421142578,9828375
2013-09-17,34.790000915527344,35.0,34.630001068115234,34.77000045776367,27.62187957763672,14502347
2013-09-18,34.900001525878906,35.150001525878906,34.54999923706055,35.040000915527344,27.836368560791016,15118566
2013-09-19,35.20000076293945,35.38999938964844,34.81999969482422,35.16999816894531,27.939645767211914,19252088
2013-09-20,35.25,35.25,34.41999816894531,34.59000015258789,27.4788875579834,27641930
2013-09-23,34.310001373291016,34.88999938964844,34.310001373291016,34.47999954223633,27.39150047302246,11194890
2013-09-24,34.790000915527344,34.790000915527344,34.130001068115234,34.58000183105469,27.4709415435791,10049349
2013-09-25,34.599998474121094,35.0,34.54999923706055,34.93000030517578,27.748987197875977,23341740
2013-09-26,34.93000030517578,35.65999984741211,34.93000030517578,35.130001068115234,27.90787696838379,30501186
2013-09-27,34.97999954223633,35.22999954223633,34.810001373291016,34.91999816894531,27.741039276123047,15594206
2013-09-30,34.790000915527344,34.91999816894531,34.25,34.41999816894531,27.34383773803711,22301760
2013-10-01,34.439998626708984,34.689998626708984,34.29999923706055,34.61000061035156,27.494775772094727,16266290
2013-10-02,34.619998931884766,34.95000076293945,33.75,34.130001068115234,27.113454818725586,16290661
2013-10-03,34.20000076293945,34.400001525878906,33.29999923706055,33.439998626708984,26.5653076171875,16832782
2013-10-04,33.0,33.290000915527344,32.849998474121094,33.150001525878906,26.33493423461914,21074944
2013-10-07,33.0,33.15999984741211,32.83000183105469,32.95000076293945,26.176042556762695,10303259
2013-10-08,33.09000015258789,33.09000015258789,32.369998931884766,32.5,25.818552017211914,18763517
2013-10-09,32.310001373291016,32.900001525878906,32.27000045776367,32.70000076293945,25.977436065673828,10945140
2013-10-10,32.939998626708984,33.34000015258789,32.61000061035156,33.150001525878906,26.33493423461914,19715059
2013-10-11,33.0,34.290000915527344,32.939998626708984,34.15999984741211,27.137285232543945,24536768
2013-10-14,34.25,34.25,33.810001373291016,34.130001068115234,27.113454818725586,13436723
2013-10-15,34.150001525878906,34.2400016784668,33.349998474121094,33.439998626708984,26.5653076171875,22287438
2013-10-16,33.61000061035156,33.72999954223633,33.099998474121094,33.54999923706055,26.652700424194336,14512322
2013-10-17,33.529998779296875,34.16999816894531,33.310001373291016,33.97999954223633,26.994293212890625,6519952
2013-10-18,34.06999969482422,34.369998931884766,33.709999084472656,34.13999938964844,27.12139320373535,11830138
2013-10-21,34.099998474121094,34.18000030517578,33.40999984741211,33.75,26.81157875061035,18501550
2013-10-22,33.56999969482422,34.0,33.5099983215332,33.88999938964844,26.92279815673828,10185046
2013-10-23,33.77000045776367,33.95000076293945,33.560001373291016,33.66999816894531,26.74802017211914,7636016
2013-10-24,33.720001220703125,34.0,33.560001373291016,33.84000015258789,26.883073806762695,12959693
2013-10-25,33.79999923706055,33.97999954223633,33.20000076293945,33.880001068115234,26.91484832763672,13772214
2013-10-28,33.79999923706055,34.900001525878906,33.400001525878906,33.97999954223633,26.994293212890625,13312280
2013-10-29,34.0,34.400001525878906,33.810001373291016,34.29999923706055,27.248504638671875,12967245
2013-10-30,34.29999923706055,34.29999923706055,33.79999923706055,33.84000015258789,26.883073806762695,12536362
2013-10-31,34.09000015258789,34.09000015258789,33.5,33.91999816894531,26.94662857055664,16115831
2013-11-01,33.880001068115234,34.150001525878906,33.630001068115234,34.099998474121094,27.089616775512695,9278249
2013-11-04,34.189998626708984,34.189998626708984,33.88999938964844,34.04999923706055,27.049907684326172,7046425
2013-11-05,34.09000015258789,34.09000015258789,33.0,33.119998931884766,26.311098098754883,18853684
2013-11-06,33.0099983215332,33.0099983215332,31.989999771118164,32.060001373291016,25.469009399414062,64551243
2013-11-07,32.16999816894531,32.16999816894531,31.719999313354492,31.81999969482422,25.278352737426758,41712790
2013-11-08,31.940000534057617,32.63999938964844,31.25,32.45000076293945,25.778841018676758,29773202
2013-11-11,32.150001525878906,32.689998626708984,32.11000061035156,32.189998626708984,25.572284698486328,12401557
2013-11-12,32.0099983215332,33.040000915527344,32.0099983215332,32.84000015258789,26.088659286499023,14774335
2013-11-13,32.81999969482422,32.880001068115234,32.5,32.65999984741211,25.945663452148438,18278136
2013-11-14,32.70000076293945,33.33000183105469,32.4900016784668,33.0099983215332,26.223703384399414,14403876
2013-11-15,33.16999816894531,33.900001525878906,33.0099983215332,33.75,26.81157875061035,21724615
2013-11-19,33.5,33.810001373291016,33.02000045776367,33.560001373291016,26.660646438598633,9955886
2013-11-20,33.56999969482422,33.790000915527344,33.22999954223633,33.529998779296875,26.636808395385742,21831189
2013-11-21,33.529998779296875,33.70000076293945,33.220001220703125,33.369998931884766,26.644786834716797,24921856
2013-11-22,33.439998626708984,33.75,33.25,33.61000061035156,26.836423873901367,13125112
2013-11-25,33.689998626708984,33.689998626708984,32.91999816894531,33.15999984741211,26.477113723754883,11193267
2013-11-26,33.18000030517578,33.290000915527344,32.70000076293945,33.150001525878906,26.469135284423828,21997241
2013-11-27,32.959999084472656,33.75,32.95000076293945,33.66999816894531,26.884326934814453,15108559
2013-11-28,33.54999923706055,34.029998779296875,33.380001068115234,33.970001220703125,27.12386703491211,6016950
2013-11-29,34.04999923706055,34.779998779296875,33.869998931884766,34.63999938964844,27.658838272094727,18807615
2013-12-02,34.40999984741211,34.91999816894531,34.16999816894531,34.439998626708984,27.49915313720703,11230267
2013-12-03,34.2599983215332,34.459999084472656,34.029998779296875,34.2599983215332,27.35542869567871,13613124
2013-12-04,34.209999084472656,34.79999923706055,33.959999084472656,34.40999984741211,27.475191116333008,22395080
2013-12-05,34.29999923706055,34.84000015258789,34.15999984741211,34.7599983215332,27.754655838012695,19582967
2013-12-06,34.900001525878906,35.099998474121094,34.65999984741211,34.77000045776367,27.76264190673828,44585542
2013-12-09,34.54999923706055,35.040000915527344,34.54999923706055,34.65999984741211,27.674808502197266,31326537
2013-12-10,34.65999984741211,35.08000183105469,34.560001373291016,35.0,27.94629669189453,75223989
2013-12-11,35.09000015258789,35.13999938964844,34.66999816894531,34.79999923706055,27.786590576171875,24791027
2013-12-13,34.65999984741211,35.150001525878906,34.060001373291016,34.310001373291016,27.395349502563477,23080805
2013-12-16,34.20000076293945,35.04999923706055,34.20000076293945,34.810001373291016,27.794580459594727,22109128
2013-12-17,34.81999969482422,35.45000076293945,34.81999969482422,35.20000076293945,28.105985641479492,24051444
2013-12-18,35.209999084472656,35.59000015258789,34.849998474121094,35.0,27.94629669189453,23030020
2013-12-19,35.099998474121094,35.33000183105469,34.91999816894531,35.04999923706055,27.9862117767334,20969732
2013-12-20,35.060001373291016,35.29999923706055,34.08000183105469,34.2400016784668,27.339447021484375,58400298
2013-12-23,34.400001525878906,34.790000915527344,34.150001525878906,34.599998474121094,27.626903533935547,15568248
2013-12-26,34.36000061035156,34.400001525878906,34.11000061035156,34.189998626708984,27.299531936645508,10344262
2013-12-27,34.25,34.36000061035156,34.099998474121094,34.15999984741211,27.275575637817383,12072152
2013-12-30,34.15999984741211,34.34000015258789,34.060001373291016,34.099998474121094,27.227664947509766,13335467
2014-01-02,34.290000915527344,34.38999938964844,33.189998626708984,33.41999816894531,26.68470573425293,12895411
2014-01-03,33.5099983215332,33.59000015258789,33.15999984741211,33.25,26.548978805541992,8764140
2014-01-06,33.58000183105469,33.59000015258789,32.599998474121094,32.849998474121094,26.229589462280273,10102481
2014-01-07,32.93000030517578,33.54999923706055,32.810001373291016,33.380001068115234,26.652774810791016,18559062
2014-01-08,33.439998626708984,33.56999969482422,32.86000061035156,32.88999938964844,26.261526107788086,17925028
2014-01-09,33.150001525878906,33.31999969482422,32.369998931884766,33.2400016784668,26.54098892211914,25915819
2014-01-10,33.290000915527344,33.58000183105469,33.290000915527344,33.5,26.748592376708984,45806207
2014-01-13,33.349998474121094,33.54999923706055,32.810001373291016,33.09000015258789,26.421218872070312,14735310
2014-01-14,33.2400016784668,33.380001068115234,32.88999938964844,33.27000045776367,26.56494140625,7056087
2014-01-15,33.400001525878906,33.529998779296875,33.13999938964844,33.439998626708984,26.700681686401367,7798034
2014-01-16,33.4900016784668,33.4900016784668,32.810001373291016,32.95000076293945,26.309432983398438,12474171
2014-01-17,33.11000061035156,33.11000061035156,32.52000045776367,32.70000076293945,26.109811782836914,11338331
2014-01-20,32.75,32.75,32.5,32.560001373291016,25.998035430908203,5201018
2014-01-21,32.5099983215332,32.880001068115234,32.27000045776367,32.61000061035156,26.0379581451416,20959808
2014-01-22,32.77000045776367,32.810001373291016,31.950000762939453,32.31999969482422,25.806400299072266,32041519
2014-01-23,32.209999084472656,32.2599983215332,31.579999923706055,31.639999389648438,25.263437271118164,16151668
2014-01-24,31.450000762939453,31.8799991607666,31.170000076293945,31.760000228881836,25.3592586517334,44101931
2014-01-27,31.81999969482422,32.11000061035156,31.399999618530273,31.969999313354492,25.526939392089844,18887448
2014-01-28,32.130001068115234,32.439998626708984,31.84000015258789,32.029998779296875,25.574840545654297,30695192
2014-01-29,32.189998626708984,32.290000915527344,31.610000610351562,31.899999618530273,25.471046447753906,20893484
2014-01-30,31.90999984741211,32.369998931884766,31.770000457763672,31.850000381469727,25.431121826171875,20023202
2014-01-31,31.75,32.31999969482422,31.510000228881836,32.0,25.550891876220703,29695480
2014-02-04,31.90999984741211,31.979999542236328,31.15999984741211,31.5,25.151662826538086,28639380
2014-02-05,31.65999984741211,31.899999618530273,31.18000030517578,31.3799991607666,25.05583953857422,14388219
2014-02-06,31.860000610351562,31.989999771118164,31.0,31.190000534057617,24.904136657714844,37394561
2014-02-07,31.0,31.020000457763672,29.700000762939453,29.850000381469727,23.834192276000977,77219257
2014-02-10,29.719999313354492,29.979999542236328,29.59000015258789,29.739999771118164,23.746360778808594,19769554
2014-02-11,29.8700008392334,30.040000915527344,29.610000610351562,29.899999618530273,23.874114990234375,23381499
2014-02-12,30.100000381469727,30.290000915527344,29.75,30.1200008392334,24.04977798461914,28348339
2014-02-13,30.100000381469727,30.469999313354492,29.809999465942383,30.170000076293945,24.089702606201172,14426479
2014-02-14,30.399999618530273,31.09000015258789,29.920000076293945,30.709999084472656,24.520872116088867,15999411
2014-02-17,30.709999084472656,30.950000762939453,30.0,30.90999984741211,24.68056297302246,4779775
2014-02-18,31.040000915527344,31.040000915527344,30.25,30.549999237060547,24.393115997314453,13793360
2014-02-19,29.600000381469727,29.799999237060547,28.90999984741211,29.229999542236328,23.33913803100586,48022148
2014-02-20,29.229999542236328,29.360000610351562,28.899999618530273,28.959999084472656,23.12355613708496,39986920
2014-02-21,29.049999237060547,29.100000381469727,28.700000762939453,28.770000457763672,22.97184944152832,16745491
2014-02-24,28.899999618530273,29.18000030517578,28.5,28.610000610351562,22.844093322753906,16904705
2014-02-25,28.610000610351562,29.079999923706055,28.219999313354492,28.389999389648438,22.668428421020508,21878910
2014-02-26,28.510000228881836,28.59000015258789,27.90999984741211,28.059999465942383,22.404937744140625,30892046
2014-02-27,28.100000381469727,28.399999618530273,27.770000457763672,28.219999313354492,22.53269386291504,40997220
2014-02-28,28.280000686645508,28.559999465942383,28.0,28.09000015258789,22.428890228271484,21029295
2014-03-03,27.75,28.190000534057617,27.709999084472656,28.1299991607666,22.460830688476562,17444524
2014-03-04,28.290000915527344,28.559999465942383,28.110000610351562,28.459999084472656,22.72432518005371,14353250
2014-03-05,28.5,28.93000030517578,28.399999618530273,28.709999084472656,22.92394256591797,38856988
2014-03-06,29.079999923706055,29.389999389648438,28.920000076293945,29.1200008392334,23.25131607055664,72681518
2014-03-07,29.18000030517578,29.3700008392334,28.90999984741211,29.209999084472656,23.323171615600586,25820994
2014-03-10,29.200000762939453,29.469999313354492,29.049999237060547,29.389999389648438,23.466896057128906,15243323
2014-03-11,29.299999237060547,29.549999237060547,29.1299991607666,29.3700008392334,23.450923919677734,15659683
2014-03-12,29.43000030517578,29.479999542236328,29.020000457763672,29.299999237060547,23.395034790039062,15096668
2014-03-13,29.440000534057617,29.59000015258789,28.75,28.90999984741211,23.083642959594727,23261653
2014-03-14,28.760000228881836,29.06999969482422,28.530000686645508,28.809999465942383,23.0037899017334,13419125
2014-03-18,28.809999465942383,29.729999542236328,28.799999237060547,29.649999618530273,23.67449378967285,14158255
2014-03-19,29.5,29.93000030517578,29.3700008392334,29.850000381469727,23.834192276000977,15676079
2014-03-20,29.850000381469727,30.68000030517578,29.549999237060547,30.350000381469727,24.233427047729492,16066210
2014-03-21,30.489999771118164,30.649999618530273,29.829999923706055,30.020000457763672,23.96993064880371,25836460
2014-03-24,30.290000915527344,30.299999237060547,29.860000610351562,30.079999923706055,24.017837524414062,13985597
2014-03-25,30.299999237060547,31.0,30.290000915527344,30.799999237060547,24.592731475830078,19077197
2014-03-26,30.799999237060547,31.459999084472656,30.709999084472656,31.399999618530273,25.07181167602539,21600073
2014-03-27,31.399999618530273,31.399999618530273,30.719999313354492,30.979999542236328,24.7364559173584,11325010
2014-03-28,30.989999771118164,31.06999969482422,30.829999923706055,30.90999984741211,24.68056297302246,12736779
2014-03-31,30.959999084472656,31.200000762939453,30.760000228881836,30.979999542236328,24.7364559173584,20400966
2014-04-01,30.729999542236328,31.190000534057617,30.360000610351562,30.610000610351562,24.441028594970703,16128271
2014-04-02,30.84000015258789,30.84000015258789,30.399999618530273,30.479999542236328,24.337223052978516,21714161
2014-04-03,30.600000381469727,30.719999313354492,29.84000015258789,30.100000381469727,24.033811569213867,23229082
2014-04-04,29.8700008392334,30.850000381469727,29.8700008392334,30.729999542236328,24.536842346191406,25667035
2014-04-07,30.790000915527344,31.389999389648438,30.579999923706055,31.219999313354492,24.928089141845703,16097948
2014-04-08,31.219999313354492,32.58000183105469,31.149999618530273,32.380001068115234,25.854310989379883,44734573
2014-04-09,32.25,32.93000030517578,32.060001373291016,32.810001373291016,26.19765281677246,23917186
2014-04-10,32.66999816894531,32.75,32.04999923706055,32.209999084472656,25.718570709228516,27125623
2014-04-11,32.20000076293945,32.290000915527344,31.81999969482422,32.09000015258789,25.622758865356445,13930033
2014-04-14,32.29999923706055,32.79999923706055,32.209999084472656,32.709999084472656,26.11780548095703,15169096
2014-04-15,32.470001220703125,32.849998474121094,32.40999984741211,32.540000915527344,25.98206901550293,12771431
2014-04-16,32.720001220703125,33.4900016784668,32.540000915527344,33.400001525878906,26.668743133544922,18947151
2014-04-21,33.5,33.79999923706055,33.2400016784668,33.459999084472656,26.716650009155273,13533801
2014-04-22,33.4900016784668,33.54999923706055,32.869998931884766,33.0,26.34935760498047,12888036
2014-04-23,32.90999984741211,33.22999954223633,32.31999969482422,32.54999923706055,25.990047454833984,22385230
2014-04-24,32.66999816894531,33.06999969482422,32.04999923706055,32.900001525878906,26.489238739013672,17804797
2014-04-25,32.56999969482422,33.119998931884766,32.25,32.97999954223633,26.553646087646484,11818559
2014-04-28,32.97999954223633,33.09000015258789,32.2599983215332,32.40999984741211,26.09471893310547,10115609
2014-04-29,32.619998931884766,32.93000030517578,32.29999923706055,32.720001220703125,26.344318389892578,13340030
2014-04-30,32.810001373291016,33.20000076293945,32.689998626708984,33.08000183105469,26.634166717529297,17963638
2014-05-02,33.25,33.27000045776367,32.150001525878906,32.2400016784668,25.95784568786621,22972557
2014-05-05,32.310001373291016,32.58000183105469,32.220001220703125,32.36000061035156,26.05445671081543,11670617
2014-05-06,32.5099983215332,33.060001373291016,32.31999969482422,32.939998626708984,26.521446228027344,15065345
2014-05-07,32.790000915527344,33.66999816894531,32.52000045776367,33.33000183105469,26.83545684814453,32539727
2014-05-08,33.4900016784668,33.79999923706055,33.20000076293945,33.400001525878906,26.891813278198242,16028815
2014-05-09,33.4900016784668,33.58000183105469,33.15999984741211,33.470001220703125,26.94816780090332,9645655
2014-05-12,33.220001220703125,33.58000183105469,33.209999084472656,33.47999954223633,26.95622444152832,9184926
2014-05-13,33.47999954223633,33.79999923706055,33.04999923706055,33.150001525878906,26.690528869628906,12999685
2014-05-14,33.0,33.41999816894531,32.56999969482422,33.310001373291016,26.819353103637695,16807878
2014-05-15,33.29999923706055,33.41999816894531,32.91999816894531,33.08000183105469,26.634166717529297,10830960
2014-05-16,33.0,33.59000015258789,32.86000061035156,32.97999954223633,26.553646087646484,22949140
2014-05-19,32.599998474121094,32.97999954223633,32.119998931884766,32.79999923706055,26.732955932617188,18226981
2014-05-20,32.709999084472656,33.099998474121094,32.33000183105469,32.83000183105469,26.75740623474121,10567776
2014-05-21,33.099998474121094,33.189998626708984,32.599998474121094,32.68000030517578,26.635150909423828,9796103
2014-05-22,32.599998474121094,33.08000183105469,32.54999923706055,32.97999954223633,26.879657745361328,9395404
2014-05-23,33.060001373291016,33.060001373291016,32.720001220703125,33.0,26.895959854125977,5991200
2014-05-26,32.849998474121094,33.09000015258789,32.65999984741211,32.7400016784668,26.68406105041504,1476357
2014-05-27,32.959999084472656,33.20000076293945,32.79999923706055,32.900001525878906,26.81446075439453,13558688
2014-05-28,32.849998474121094,32.970001220703125,32.150001525878906,32.209999084472656,26.252090454101562,20110432
2014-05-29,32.099998474121094,32.709999084472656,32.04999923706055,32.61000061035156,26.57810401916504,12488789
2014-05-30,32.70000076293945,33.099998474121094,32.40999984741211,32.75,26.69220542907715,42362721
2014-06-02,32.75,33.349998474121094,32.75,33.290000915527344,27.132320404052734,19265702
2014-06-03,33.290000915527344,34.09000015258789,33.04999923706055,33.939998626708984,27.66208267211914,22629768
2014-06-04,33.75,34.279998779296875,33.720001220703125,34.09000015258789,27.784347534179688,40780787
2014-06-05,34.220001220703125,34.79999923706055,34.220001220703125,34.650001525878906,28.24076271057129,46226689
2014-06-06,34.70000076293945,35.4900016784668,34.689998626708984,35.29999923706055,28.770524978637695,41351719
2014-06-09,35.27000045776367,35.47999954223633,35.0,35.099998474121094,28.607524871826172,12499392
2014-06-10,35.099998474121094,35.5,34.88999938964844,35.36000061035156,28.819429397583008,15113243
2014-06-11,35.47999954223633,35.47999954223633,34.849998474121094,35.099998474121094,28.607524871826172,14016749
2014-06-12,34.97999954223633,35.099998474121094,34.79999923706055,34.97999954223633,28.509721755981445,4839763
2014-06-13,34.810001373291016,35.29999923706055,34.810001373291016,34.959999084472656,28.49341583251953,10385831
2014-06-16,34.959999084472656,35.29999923706055,34.400001525878906,35.27000045776367,28.746078491210938,10645281
2014-06-17,35.22999954223633,35.2599983215332,34.81999969482422,35.16999816894531,28.66457176208496,7518716
2014-06-18,35.0099983215332,35.439998626708984,34.93000030517578,35.08000183105469,28.591230392456055,10258386
2014-06-19,35.08000183105469,35.22999954223633,34.599998474121094,34.709999084472656,28.289657592773438,7296183
2014-06-20,34.720001220703125,35.099998474121094,34.599998474121094,34.959999084472656,28.49341583251953,41838075
2014-06-23,34.880001068115234,35.0,34.720001220703125,34.900001525878906,28.444522857666016,12442413
2014-06-24,34.720001220703125,34.939998626708984,34.5099983215332,34.63999938964844,28.23261260986328,8028687
2014-06-25,34.63999938964844,34.88999938964844,34.459999084472656,34.54999923706055,28.159252166748047,6841516
2014-06-26,34.5099983215332,34.939998626708984,34.29999923706055,34.58000183105469,28.183704376220703,9465350
2014-06-27,34.65999984741211,34.970001220703125,34.119998931884766,34.34000015258789,27.988101959228516,8283580
2014-06-30,34.400001525878906,34.880001068115234,34.400001525878906,34.70000076293945,28.28151512145996,15883346
2014-07-01,34.70000076293945,34.900001525878906,34.5099983215332,34.75,28.3222599029541,8832085
2014-07-02,34.849998474121094,35.31999969482422,34.650001525878906,35.18000030517578,28.672731399536133,15507155
2014-07-03,35.029998779296875,35.45000076293945,35.02000045776367,35.189998626708984,28.680871963500977,8890197
2014-07-04,34.9900016784668,34.9900016784668,34.349998474121094,34.65999984741211,28.248910903930664,5556750
2014-07-07,34.65999984741211,34.939998626708984,34.189998626708984,34.470001220703125,28.094057083129883,11062873
2014-07-08,34.599998474121094,34.790000915527344,34.33000183105469,34.720001220703125,28.297813415527344,10165734
2014-07-09,34.540000915527344,34.79999923706055,33.779998779296875,33.97999954223633,27.69469451904297,15215221
2014-07-10,33.97999954223633,34.2400016784668,33.25,33.34000015258789,27.17306900024414,15442117
2014-07-11,33.369998931884766,33.5,32.869998931884766,33.31999969482422,27.156770706176758,16968626
2014-07-14,33.34000015258789,34.15999984741211,33.33000183105469,33.97999954223633,27.69469451904297,7053931
2014-07-15,34.0,34.0099983215332,33.61000061035156,33.959999084472656,27.678394317626953,7344770
2014-07-16,33.970001220703125,34.029998779296875,33.310001373291016,33.349998474121094,27.18122673034668,8761880
2014-07-17,33.540000915527344,34.09000015258789,33.22999954223633,33.790000915527344,27.53983497619629,10698354
2014-07-18,33.65999984741211,34.20000076293945,33.65999984741211,33.88999938964844,27.621339797973633,7183500
2014-07-21,33.779998779296875,34.119998931884766,33.400001525878906,33.91999816894531,27.645790100097656,8621692
2014-07-22,34.08000183105469,34.27000045776367,33.900001525878906,34.15999984741211,27.841388702392578,10329609
2014-07-23,34.2599983215332,34.27000045776367,33.93000030517578,34.04999923706055,27.75174331665039,6011022
2014-07-24,34.2400016784668,34.4900016784668,33.93000030517578,34.40999984741211,28.045150756835938,10834513
2014-07-25,34.61000061035156,34.900001525878906,34.18000030517578,34.869998931884766,28.42006492614746,11001477
2014-07-28,34.93000030517578,34.93000030517578,34.310001373291016,34.779998779296875,28.346715927124023,9339334
2014-07-29,34.93000030517578,34.939998626708984,34.220001220703125,34.380001068115234,28.020708084106445,13787800
2014-07-30,34.38999938964844,34.38999938964844,33.400001525878906,33.75,27.507238388061523,29422869
2014-07-31,33.720001220703125,33.720001220703125,32.5099983215332,32.79999923706055,26.732955932617188,31673473
2014-08-01,32.88999938964844,33.63999938964844,32.720001220703125,33.560001373291016,27.352380752563477,15293629
2014-08-04,33.65999984741211,34.47999954223633,33.5,34.33000183105469,27.979957580566406,16749979
2014-08-05,34.43000030517578,34.43000030517578,33.41999816894531,33.4900016784668,27.295326232910156,17560802
2014-08-06,33.70000076293945,34.38999938964844,33.43000030517578,34.27000045776367,27.931045532226562,11817162
2014-08-07,34.27000045776367,34.470001220703125,33.79999923706055,34.349998474121094,27.996246337890625,9345102
2014-08-08,34.43000030517578,34.439998626708984,33.97999954223633,34.08000183105469,27.77619171142578,9338882
2014-08-11,34.189998626708984,34.45000076293945,33.959999084472656,34.189998626708984,27.865842819213867,12876823
2014-08-12,34.119998931884766,34.5,34.119998931884766,34.41999816894531,28.053302764892578,8533598
2014-08-13,34.5,34.689998626708984,33.599998474121094,33.83000183105469,27.57243537902832,14932083
2014-08-14,34.0,34.189998626708984,33.06999969482422,33.95000076293945,27.670244216918945,7949492
2014-08-15,33.959999084472656,34.099998474121094,33.7599983215332,33.88999938964844,27.621339797973633,3928308
2014-08-18,33.900001525878906,34.529998779296875,33.900001525878906,34.470001220703125,28.094057083129883,8354208
2014-08-19,34.18000030517578,34.720001220703125,34.18000030517578,34.54999923706055,28.159252166748047,12424873
2014-08-20,34.400001525878906,34.63999938964844,34.220001220703125,34.560001373291016,28.167415618896484,41461655
2014-08-21,34.439998626708984,34.54999923706055,34.2599983215332,34.43000030517578,28.16740608215332,7566738
2014-08-22,34.4900016784668,34.4900016784668,34.04999923706055,34.119998931884766,27.91379165649414,14458263
2014-08-25,34.029998779296875,34.61000061035156,34.029998779296875,34.40999984741211,28.151042938232422,11725582
2014-08-26,34.59000015258789,35.34000015258789,34.349998474121094,35.18000030517578,28.780994415283203,26421278
2014-08-27,35.08000183105469,35.63999938964844,34.91999816894531,35.5099983215332,29.050966262817383,15820510
2014-08-28,35.310001373291016,35.72999954223633,35.099998474121094,35.66999816894531,29.181856155395508,10297262
2014-08-29,35.4900016784668,35.70000076293945,35.2599983215332,35.599998474121094,29.124589920043945,30841196
2014-09-01,35.59000015258789,35.59000015258789,34.97999954223633,35.06999969482422,28.69099998474121,6131235
2014-09-02,34.959999084472656,35.400001525878906,34.959999084472656,35.2400016784668,28.830078125,12595351
2014-09-03,35.31999969482422,35.75,35.2400016784668,35.5,29.04277992248535,15344153
2014-09-04,35.65999984741211,35.70000076293945,35.349998474121094,35.45000076293945,29.00187873840332,5768286
2014-09-05,35.36000061035156,35.54999923706055,35.15999984741211,35.31999969482422,28.89552116394043,5329203
2014-09-08,35.43000030517578,35.58000183105469,35.13999938964844,35.20000076293945,28.797353744506836,6363068
