Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,12.9399995803833,13.020000457763672,12.8100004196167,12.869999885559082,10.47607421875,132818013
2013-06-20,12.8100004196167,12.869999885559082,12.470000267028809,12.520000457763672,10.191178321838379,145580328
2013-06-21,12.5,12.720000267028809,12.420000076293945,12.600000381469727,10.256296157836914,282441033
2013-06-24,12.640000343322754,12.640000343322754,12.350000381469727,12.609999656677246,10.264435768127441,78366198
2013-06-25,12.630000114440918,12.949999809265137,12.569999694824219,12.84000015258789,10.451655387878418,134989357
2013-06-26,12.930000305175781,13.289999961853027,12.819999694824219,13.220000267028809,10.760970115661621,128119753
2013-06-27,13.180000305175781,13.829999923706055,13.180000305175781,13.680000305175781,11.135408401489258,136982705
2013-06-28,13.710000038146973,14.15999984741211,13.600000381469727,14.130000114440918,11.501704216003418,201052125
2013-07-01,14.0,14.300000190734863,13.869999885559082,14.270000457763672,11.61566162109375,111835800
2013-07-02,14.029999732971191,14.300000190734863,13.9399995803833,14.130000114440918,11.501704216003418,129994699
2013-07-03,14.0,14.119999885559082,13.8100004196167,13.899999618530273,11.314486503601074,118174915
2013-07-04,13.899999618530273,14.100000381469727,13.899999618530273,13.979999542236328,11.379605293273926,32415794
2013-07-05,14.029999732971191,14.0600004196167,13.649999618530273,13.789999961853027,11.224946022033691,73645779
2013-07-08,13.699999809265137,13.819999694824219,13.489999771118164,13.520000457763672,11.005169868469238,101403337
2013-07-09,13.5,13.699999809265137,13.489999771118164,13.649999618530273,11.110986709594727,62569894
2013-07-10,13.649999618530273,13.6899995803833,13.5600004196167,13.670000076293945,11.127269744873047,53470764
2013-07-11,13.75,13.850000381469727,13.630000114440918,13.680000305175781,11.135408401489258,77423577
2013-07-12,13.65999984741211,13.819999694824219,13.569999694824219,13.739999771118164,11.184247016906738,97788141
2013-07-15,13.739999771118164,13.789999961853027,13.619999885559082,13.670000076293945,11.127269744873047,56795674
2013-07-16,13.619999885559082,13.789999961853027,13.100000381469727,13.229999542236328,10.85647201538086,93770869
2013-07-17,13.109999656677246,13.289999961853027,13.020000457763672,13.140000343322754,10.782618522644043,86388623
2013-07-18,13.170000076293945,13.369999885559082,13.0600004196167,13.3100004196167,10.922120094299316,58531602
2013-07-19,13.149999618530273,13.34000015258789,13.0600004196167,13.069999694824219,10.725174903869629,28241411
2013-07-22,13.09000015258789,13.390000343322754,13.010000228881836,13.25,10.872882843017578,70099785
2013-07-23,13.25,13.380000114440918,13.220000267028809,13.369999885559082,10.971352577209473,78598695
2013-07-24,13.390000343322754,13.399999618530273,13.25,13.270000457763672,10.88929557800293,49225564
2013-07-25,13.350000381469727,13.350000381469727,13.15999984741211,13.210000038146973,10.840060234069824,68834254
2013-07-26,13.34000015258789,14.029999732971191,13.34000015258789,13.789999961853027,11.316004753112793,86412272
2013-07-29,13.850000381469727,13.970000267028809,13.3100004196167,13.34000015258789,10.946738243103027,54078294
2013-07-30,13.300000190734863,13.40999984741211,13.15999984741211,13.220000267028809,10.84826374053955,70871217
2013-07-31,13.100000381469727,13.59000015258789,13.100000381469727,13.4399995803833,11.02879524230957,71259130
2013-08-01,13.550000190734863,13.649999618530273,13.369999885559082,13.609999656677246,11.168295860290527,54392603
2013-08-02,13.609999656677246,13.65999984741211,13.300000190734863,13.34000015258789,10.946738243103027,60167673
2013-08-05,13.350000381469727,13.529999732971191,13.279999732971191,13.510000228881836,11.086237907409668,49988667
2013-08-06,13.449999809265137,13.65999984741211,13.25,13.579999923706055,11.143678665161133,64470188
2013-08-07,13.569999694824219,13.899999618530273,13.550000190734863,13.869999885559082,11.381651878356934,80852849
2013-08-08,13.869999885559082,14.109999656677246,13.859999656677246,14.09000015258789,11.56218147277832,123628865
2013-08-09,13.350000381469727,13.399999618530273,13.0600004196167,13.300000190734863,10.913911819458008,242157007
2013-08-12,13.270000457763672,13.3100004196167,13.010000228881836,13.1899995803833,10.823646545410156,96372713
2013-08-13,13.15999984741211,13.279999732971191,13.109999656677246,13.210000038146973,10.840060234069824,58212701
2013-08-14,13.210000038146973,13.3100004196167,13.15999984741211,13.210000038146973,10.840060234069824,62109688
2013-08-15,13.210000038146973,13.3100004196167,13.079999923706055,13.270000457763672,10.88929557800293,62527319
2013-08-16,13.300000190734863,13.3100004196167,13.109999656677246,13.279999732971191,10.897500991821289,40937640
2013-08-19,13.3100004196167,13.319999694824219,12.739999771118164,12.90999984741211,10.593880653381348,101726297
2013-08-20,12.899999618530273,13.329999923706055,12.859999656677246,13.279999732971191,10.897500991821289,63114899
2013-08-21,13.260000228881836,13.34000015258789,13.130000114440918,13.260000228881836,10.881088256835938,75481491
2013-08-22,13.3100004196167,13.460000038146973,13.09000015258789,13.180000305175781,10.815442085266113,76198135
2013-08-23,13.109999656677246,13.239999771118164,13.010000228881836,13.039999961853027,10.700557708740234,75842583
2013-08-26,13.119999885559082,13.300000190734863,12.979999542236328,13.010000228881836,10.675942420959473,77388651
2013-08-27,13.0,13.289999961853027,12.90999984741211,12.949999809265137,10.626705169677734,72588182
2013-08-28,13.0,13.050000190734863,12.8100004196167,12.829999923706055,10.52823543548584,78260795
2013-08-29,12.869999885559082,12.960000038146973,12.680000305175781,12.8100004196167,10.511821746826172,118449018
2013-08-30,12.90999984741211,13.029999732971191,12.739999771118164,12.859999656677246,10.552848815917969,444462283
2013-09-02,13.0,13.069999694824219,12.899999618530273,12.949999809265137,10.626705169677734,22375628
2013-09-03,13.069999694824219,13.069999694824219,12.75,12.90999984741211,10.593880653381348,73584902
2013-09-04,12.899999618530273,13.069999694824219,12.829999923706055,12.9399995803833,10.618498802185059,81858106
2013-09-05,12.930000305175781,13.039999961853027,12.890000343322754,12.970000267028809,10.643115043640137,67448868
2013-09-06,13.010000228881836,13.029999732971191,12.699999809265137,12.739999771118164,10.454379081726074,90420438
2013-09-09,12.699999809265137,13.039999961853027,12.630000114440918,13.0,10.66773509979248,68843155
2013-09-10,13.0,13.260000228881836,13.0,13.229999542236328,10.85647201538086,75102564
2013-09-11,13.15999984741211,13.350000381469727,13.109999656677246,13.289999961853027,10.905705451965332,80877819
2013-09-12,13.25,13.25,13.039999961853027,13.109999656677246,10.757997512817383,46152312
2013-09-13,13.130000114440918,13.319999694824219,13.109999656677246,13.220000267028809,10.84826374053955,49979958
2013-09-17,13.100000381469727,13.399999618530273,13.100000381469727,13.359999656677246,10.963149070739746,74203299
2013-09-18,13.350000381469727,13.510000228881836,13.279999732971191,13.390000343322754,10.987767219543457,79417789
2013-09-19,13.399999618530273,13.470000267028809,12.979999542236328,13.020000457763672,10.684146881103516,99718298
2013-09-20,13.079999923706055,13.149999618530273,12.819999694824219,12.869999885559082,10.561057090759277,224160984
2013-09-23,12.869999885559082,13.15999984741211,12.770000457763672,13.130000114440918,10.77441120147705,87230828
2013-09-24,13.15999984741211,13.270000457763672,13.069999694824219,13.180000305175781,10.815442085266113,62508295
2013-09-25,13.180000305175781,13.369999885559082,13.100000381469727,13.350000381469727,10.954941749572754,91037359
2013-09-26,13.380000114440918,13.399999618530273,13.229999542236328,13.270000457763672,10.88929557800293,79810729
2013-09-27,13.270000457763672,13.329999923706055,13.149999618530273,13.199999809265137,10.831851959228516,64091206
2013-09-30,13.289999961853027,13.289999961853027,12.960000038146973,13.0,10.66773509979248,93598065
2013-10-01,13.130000114440918,13.489999771118164,12.960000038146973,13.430000305175781,11.020590782165527,66450929
2013-10-02,13.3100004196167,13.489999771118164,13.260000228881836,13.399999618530273,10.995969772338867,71216844
2013-10-03,13.380000114440918,13.489999771118164,13.279999732971191,13.329999923706055,10.938529968261719,38543227
2013-10-04,13.270000457763672,13.390000343322754,13.260000228881836,13.369999885559082,10.971352577209473,69826178
2013-10-07,13.300000190734863,13.369999885559082,13.149999618530273,13.199999809265137,10.831851959228516,50977848
2013-10-08,13.100000381469727,13.25,12.800000190734863,12.930000305175781,10.610294342041016,77631037
2013-10-09,12.979999542236328,13.140000343322754,12.770000457763672,13.069999694824219,10.725174903869629,53411230
2013-10-10,13.100000381469727,13.399999618530273,13.100000381469727,13.350000381469727,10.954941749572754,49762248
2013-10-11,13.279999732971191,13.75,13.279999732971191,13.699999809265137,11.242148399353027,64349142
2013-10-14,13.630000114440918,13.869999885559082,13.600000381469727,13.779999732971191,11.307796478271484,44540406
2013-10-15,13.75,13.789999961853027,13.569999694824219,13.59000015258789,11.151887893676758,48415444
2013-10-16,13.649999618530273,14.5,13.529999732971191,14.020000457763672,11.504741668701172,110651237
2013-10-17,14.100000381469727,14.100000381469727,13.789999961853027,13.850000381469727,11.365240097045898,44172208
2013-10-18,13.819999694824219,13.949999809265137,13.789999961853027,13.8100004196167,11.332414627075195,62723294
2013-10-21,13.880000114440918,13.979999542236328,13.800000190734863,13.9399995803833,11.439093589782715,73019325
2013-10-22,13.9399995803833,13.960000038146973,13.819999694824219,13.869999885559082,11.381651878356934,46231679
2013-10-23,13.829999923706055,13.84000015258789,13.680000305175781,13.729999542236328,11.266770362854004,49909825
2013-10-24,13.699999809265137,13.779999732971191,13.449999809265137,13.579999923706055,11.143678665161133,55291875
2013-10-25,13.479999542236328,13.680000305175781,13.0,13.65999984741211,11.209327697753906,176777842
2013-10-28,13.65999984741211,13.9399995803833,13.579999923706055,13.869999885559082,11.381651878356934,107992559
2013-10-29,13.869999885559082,14.050000190734863,13.869999885559082,13.989999771118164,11.480122566223145,118512831
2013-10-30,13.989999771118164,14.0,13.800000190734863,13.979999542236328,11.471917152404785,71299834
2013-10-31,13.899999618530273,14.050000190734863,13.850000381469727,14.0,11.488329887390137,97348150
2013-11-01,13.930000305175781,14.109999656677246,13.930000305175781,14.09000015258789,11.56218147277832,53691348
2013-11-04,14.079999923706055,14.220000267028809,14.050000190734863,14.149999618530273,11.611419677734375,50011648
2013-11-05,14.149999618530273,14.149999618530273,13.90999984741211,13.970000267028809,11.463711738586426,107514244
2013-11-06,13.989999771118164,14.140000343322754,13.869999885559082,14.069999694824219,11.545771598815918,107322211
2013-11-07,14.069999694824219,14.15999984741211,13.920000076293945,13.960000038146973,11.45550537109375,105162774
2013-11-08,13.949999809265137,13.960000038146973,13.720000267028809,13.800000190734863,11.324210166931152,130162098
2013-11-11,13.779999732971191,13.9399995803833,13.710000038146973,13.829999923706055,11.348828315734863,94841294
2013-11-12,13.6899995803833,13.930000305175781,13.579999923706055,13.779999732971191,11.398458480834961,111545548
2013-11-13,13.739999771118164,13.84000015258789,13.539999961853027,13.770000457763672,11.390188217163086,132454205
2013-11-14,13.710000038146973,13.989999771118164,13.699999809265137,13.970000267028809,11.555621147155762,85176543
2013-11-15,13.899999618530273,14.34000015258789,13.899999618530273,14.300000190734863,11.828590393066406,100846712
2013-11-19,13.920000076293945,14.420000076293945,13.920000076293945,14.390000343322754,11.903036117553711,47599084
2013-11-20,14.260000228881836,14.779999732971191,14.260000228881836,14.670000076293945,12.134644508361816,130246151
2013-11-21,14.59000015258789,14.9399995803833,14.59000015258789,14.890000343322754,12.316620826721191,147522148
2013-11-22,14.880000114440918,15.130000114440918,14.779999732971191,15.09000015258789,12.4820556640625,95946199
2013-11-25,15.09000015258789,15.260000228881836,14.75,14.800000190734863,12.24217700958252,67229198
2013-11-26,14.760000228881836,14.890000343322754,14.630000114440918,14.6899995803833,12.1511869430542,226421153
2013-11-27,14.789999961853027,15.210000038146973,14.75,15.180000305175781,12.556502342224121,66266294
2013-11-28,15.140000343322754,15.329999923706055,15.100000381469727,15.199999809265137,12.573046684265137,14457084
2013-11-29,15.220000267028809,15.329999923706055,15.029999732971191,15.210000038146973,12.581316947937012,66089411
2013-12-02,15.130000114440918,15.300000190734863,15.0,15.0600004196167,12.45724105834961,33291642
2013-12-03,15.0,15.180000305175781,14.850000381469727,15.010000228881836,12.41588306427002,54158302
2013-12-04,14.859999656677246,14.979999542236328,14.699999809265137,14.800000190734863,12.24217700958252,74581640
2013-12-05,14.770000457763672,14.930000305175781,14.489999771118164,14.550000190734863,12.035383224487305,91755398
2013-12-06,14.619999885559082,14.680000305175781,14.390000343322754,14.399999618530273,11.911307334899902,102100253
2013-12-09,14.399999618530273,14.739999771118164,14.399999618530273,14.569999694824219,12.051925659179688,66744315
2013-12-10,14.520000457763672,14.600000381469727,14.40999984741211,14.550000190734863,12.035383224487305,98099384
2013-12-11,14.59000015258789,14.699999809265137,14.479999542236328,14.569999694824219,12.051925659179688,95827915
2013-12-13,14.449999809265137,14.539999961853027,14.3100004196167,14.390000343322754,11.903036117553711,80791815
2013-12-16,14.390000343322754,14.6899995803833,14.390000343322754,14.569999694824219,12.051925659179688,64510949
2013-12-17,14.5600004196167,14.670000076293945,14.300000190734863,14.329999923706055,11.853404998779297,73308848
2013-12-18,14.399999618530273,14.75,14.350000381469727,14.640000343322754,12.10982894897461,100892974
2013-12-19,14.699999809265137,14.729999542236328,14.479999542236328,14.65999984741211,12.126373291015625,63520860
2013-12-20,14.65999984741211,14.899999618530273,14.640000343322754,14.680000305175781,12.142913818359375,189506669
2013-12-23,14.760000228881836,15.029999732971191,14.720000267028809,14.979999542236328,12.391067504882812,60374856
2013-12-26,15.100000381469727,15.100000381469727,14.9399995803833,15.050000190734863,12.448968887329102,48903829
2013-12-27,15.050000190734863,15.279999732971191,15.029999732971191,15.270000457763672,12.630948066711426,56463427
2013-12-30,15.1899995803833,15.479999542236328,15.1899995803833,15.350000381469727,12.697122573852539,59946813
2014-01-02,15.199999809265137,15.3100004196167,14.710000038146973,14.890000343322754,12.316620826721191,48437562
2014-01-03,14.9399995803833,14.9399995803833,14.699999809265137,14.899999618530273,12.324892044067383,59664465
2014-01-06,14.920000076293945,15.0,14.710000038146973,14.779999732971191,12.22563362121582,54830869
2014-01-07,14.850000381469727,14.880000114440918,14.640000343322754,14.680000305175781,12.142913818359375,44857697
2014-01-08,14.739999771118164,14.739999771118164,14.369999885559082,14.449999809265137,11.952664375305176,62844413
2014-01-09,14.489999771118164,14.489999771118164,14.170000076293945,14.3100004196167,11.836860656738281,59988512
2014-01-10,14.34000015258789,14.529999732971191,14.180000305175781,14.380000114440918,11.894763946533203,73918049
2014-01-13,14.449999809265137,14.449999809265137,14.239999771118164,14.279999732971191,11.812045097351074,41933193
2014-01-14,14.149999618530273,14.5,14.149999618530273,14.449999809265137,11.952664375305176,53709170
2014-01-15,14.399999618530273,14.75,14.399999618530273,14.699999809265137,12.159459114074707,36341014
2014-01-16,14.720000267028809,14.739999771118164,14.539999961853027,14.569999694824219,12.051925659179688,40001694
2014-01-17,14.600000381469727,14.600000381469727,14.380000114440918,14.4399995803833,11.944392204284668,34239210
2014-01-20,14.5,14.510000228881836,14.380000114440918,14.420000076293945,11.927850723266602,9277322
2014-01-21,14.5,14.539999961853027,14.180000305175781,14.399999618530273,11.911307334899902,41980817
2014-01-22,14.420000076293945,14.670000076293945,14.3100004196167,14.619999885559082,12.093284606933594,68183565
2014-01-23,14.449999809265137,14.65999984741211,14.430000305175781,14.479999542236328,11.977479934692383,36748591
2014-01-24,14.479999542236328,14.479999542236328,14.0600004196167,14.25,11.787230491638184,89302297
2014-01-27,14.180000305175781,14.399999618530273,14.0,14.239999771118164,11.77895736694336,55352850
2014-01-28,14.239999771118164,14.300000190734863,14.100000381469727,14.140000343322754,11.696240425109863,55151951
2014-01-29,14.109999656677246,14.289999961853027,13.880000114440918,14.119999885559082,11.679697036743164,60276521
2014-01-30,14.140000343322754,14.460000038146973,14.079999923706055,14.359999656677246,11.878217697143555,43439931
2014-01-31,14.430000305175781,14.430000305175781,14.100000381469727,14.279999732971191,11.812045097351074,54718064
2014-02-04,14.109999656677246,14.399999618530273,13.890000343322754,14.09000015258789,11.654881477355957,69526573
2014-02-05,14.140000343322754,14.149999618530273,13.670000076293945,13.770000457763672,11.390188217163086,92917526
2014-02-06,13.770000457763672,14.170000076293945,13.729999542236328,14.010000228881836,11.58870792388916,73500287
2014-02-07,14.0,14.220000267028809,13.850000381469727,14.1899995803833,11.73759937286377,56423133
2014-02-10,14.1899995803833,14.210000038146973,13.8100004196167,13.970000267028809,11.555621147155762,56526699
2014-02-11,13.970000267028809,14.430000305175781,13.970000267028809,14.319999694824219,11.845131874084473,60763491
2014-02-12,14.369999885559082,14.649999618530273,14.069999694824219,14.140000343322754,11.696240425109863,70821401
2014-02-13,14.100000381469727,14.1899995803833,13.90999984741211,13.989999771118164,11.572164535522461,53625192
2014-02-14,13.970000267028809,14.1899995803833,13.920000076293945,14.09000015258789,11.654881477355957,53823404
2014-02-17,14.09000015258789,14.130000114440918,14.0,14.079999923706055,11.64660930633545,18272984
2014-02-18,14.100000381469727,14.100000381469727,13.770000457763672,13.8100004196167,11.423272132873535,64100171
2014-02-19,13.75,13.859999656677246,13.539999961853027,13.630000114440918,11.274382591247559,60425769
2014-02-20,13.640000343322754,13.640000343322754,13.229999542236328,13.350000381469727,11.042773246765137,87382112
2014-02-21,13.279999732971191,13.670000076293945,13.25,13.34000015258789,11.034502029418945,54922073
2014-02-24,13.34000015258789,13.380000114440918,13.050000190734863,13.15999984741211,10.885611534118652,73790472
2014-02-25,13.0600004196167,13.25,12.960000038146973,13.069999694824219,10.811163902282715,70247235
2014-02-26,13.079999923706055,13.170000076293945,12.890000343322754,12.979999542236328,10.736719131469727,57973677
2014-02-27,12.979999542236328,13.270000457763672,12.84000015258789,13.130000114440918,10.860795974731445,65032790
2014-02-28,13.180000305175781,13.180000305175781,12.760000228881836,12.84000015258789,10.620915412902832,111350394
2014-03-03,12.779999732971191,13.0,12.619999885559082,12.949999809265137,10.71190357208252,61055741
2014-03-04,13.039999961853027,13.069999694824219,12.680000305175781,12.75,10.546468734741211,57831419
2014-03-05,12.890000343322754,12.890000343322754,12.619999885559082,12.699999809265137,10.505109786987305,51937991
2014-03-06,12.800000190734863,12.899999618530273,12.649999618530273,12.739999771118164,10.538196563720703,81872117
2014-03-07,12.779999732971191,12.979999542236328,12.619999885559082,12.9399995803833,10.703631401062012,93725046
2014-03-10,12.8100004196167,13.050000190734863,12.729999542236328,12.989999771118164,10.744990348815918,88269733
2014-03-11,12.989999771118164,13.449999809265137,12.859999656677246,13.199999809265137,10.918696403503418,102563227
2014-03-12,13.270000457763672,13.470000267028809,13.100000381469727,13.40999984741211,11.092402458190918,81161724
2014-03-13,13.289999961853027,13.390000343322754,13.039999961853027,13.09000015258789,10.82770824432373,64673271
2014-03-14,13.0,13.149999618530273,12.800000190734863,13.119999885559082,10.852524757385254,68605954
2014-03-18,13.119999885559082,13.289999961853027,13.050000190734863,13.180000305175781,10.902152061462402,61012408
2014-03-19,13.109999656677246,13.289999961853027,13.069999694824219,13.109999656677246,10.844249725341797,76469694
2014-03-20,13.239999771118164,13.430000305175781,12.979999542236328,13.319999694824219,11.01795768737793,73943794
2014-03-21,13.199999809265137,13.520000457763672,13.199999809265137,13.390000343322754,11.075860977172852,210947093
2014-03-24,13.4399995803833,13.720000267028809,13.369999885559082,13.630000114440918,11.274382591247559,58647398
2014-03-25,13.649999618530273,13.710000038146973,12.920000076293945,13.09000015258789,10.82770824432373,135435552
2014-03-26,13.170000076293945,13.199999809265137,12.779999732971191,12.899999618530273,10.670544624328613,84175253
2014-03-27,12.869999885559082,12.9399995803833,12.649999618530273,12.699999809265137,10.505109786987305,78860704
2014-03-28,12.760000228881836,12.8100004196167,12.600000381469727,12.649999618530273,10.463750839233398,53973019
2014-03-31,12.720000267028809,13.020000457763672,12.630000114440918,12.9399995803833,10.703631401062012,98394691
2014-04-01,13.039999961853027,13.3100004196167,12.949999809265137,13.279999732971191,10.984871864318848,137895214
2014-04-02,13.300000190734863,13.470000267028809,13.300000190734863,13.4399995803833,11.117218971252441,103455031
2014-04-03,13.4399995803833,13.539999961853027,13.1899995803833,13.520000457763672,11.183393478393555,81815373
2014-04-04,13.520000457763672,13.800000190734863,13.479999542236328,13.510000228881836,11.175122261047363,98205059
2014-04-07,13.5,13.729999542236328,13.399999618530273,13.510000228881836,11.175122261047363,47893149
2014-04-08,13.460000038146973,13.6899995803833,13.319999694824219,13.359999656677246,11.051045417785645,69804827
2014-04-09,13.260000228881836,13.470000267028809,13.180000305175781,13.359999656677246,11.051045417785645,53903019
2014-04-10,13.300000190734863,13.430000305175781,13.020000457763672,13.079999923706055,10.819437026977539,57042869
2014-04-11,13.0,13.199999809265137,12.84000015258789,13.050000190734863,10.794621467590332,66663963
2014-04-14,13.069999694824219,13.1899995803833,12.920000076293945,13.149999618530273,10.877336502075195,33970003
2014-04-15,13.100000381469727,13.199999809265137,12.859999656677246,13.0600004196167,10.80289363861084,56186131
2014-04-16,13.069999694824219,13.09000015258789,12.819999694824219,12.890000343322754,10.662275314331055,67660991
2014-04-21,12.979999542236328,12.979999542236328,12.680000305175781,12.699999809265137,10.505109786987305,54318606
2014-04-22,12.640000343322754,12.880000114440918,12.470000267028809,12.84000015258789,10.620915412902832,110614202
2014-04-23,12.850000381469727,12.970000267028809,12.710000038146973,12.899999618530273,10.670544624328613,61187313
2014-04-24,12.859999656677246,13.029999732971191,12.760000228881836,12.949999809265137,10.71190357208252,42983172
2014-04-25,12.949999809265137,13.050000190734863,12.779999732971191,13.020000457763672,10.769805908203125,80135320
2014-04-28,13.0,13.130000114440918,12.899999618530273,13.0,10.753264427185059,35422597
2014-04-29,13.0600004196167,13.239999771118164,12.979999542236328,13.210000038146973,10.926970481872559,26935131
2014-04-30,13.130000114440918,13.289999961853027,12.859999656677246,13.15999984741211,10.885611534118652,83947292
2014-05-02,13.15999984741211,13.34000015258789,13.050000190734863,13.119999885559082,10.852524757385254,34927942
2014-05-05,13.119999885559082,13.229999542236328,13.029999732971191,13.210000038146973,10.926970481872559,16026652
2014-05-06,13.210000038146973,13.380000114440918,13.149999618530273,13.319999694824219,11.01795768737793,34671035
2014-05-07,13.34000015258789,13.34000015258789,13.119999885559082,13.15999984741211,10.885611534118652,58919924
2014-05-08,13.15999984741211,13.260000228881836,13.050000190734863,13.069999694824219,10.811163902282715,42166097
2014-05-09,13.020000457763672,13.130000114440918,12.800000190734863,12.930000305175781,10.695362091064453,47905276
2014-05-12,12.970000267028809,13.1899995803833,12.9399995803833,13.149999618530273,10.877336502075195,32761437
2014-05-13,13.15999984741211,13.369999885559082,13.130000114440918,13.170000076293945,10.89388370513916,81501750
2014-05-14,13.170000076293945,13.25,12.989999771118164,13.239999771118164,10.951784133911133,53375281
2014-05-15,13.1899995803833,13.239999771118164,13.0,13.0600004196167,10.80289363861084,41635260
2014-05-16,13.010000228881836,13.270000457763672,13.010000228881836,13.220000267028809,10.9352388381958,35976014
2014-05-19,12.75,12.850000381469727,12.539999961853027,12.6899995803833,10.496838569641113,131096091
2014-05-20,12.710000038146973,12.949999809265137,12.680000305175781,12.880000114440918,10.65400218963623,54051005
2014-05-21,12.970000267028809,13.079999923706055,12.9399995803833,13.039999961853027,10.786348342895508,31371322
2014-05-22,13.069999694824219,13.140000343322754,13.029999732971191,13.039999961853027,10.786348342895508,60257181
2014-05-23,12.979999542236328,13.109999656677246,12.779999732971191,12.8100004196167,10.596099853515625,61198566
2014-05-26,12.8100004196167,12.949999809265137,12.800000190734863,12.880000114440918,10.65400218963623,7262406
2014-05-27,12.979999542236328,12.989999771118164,12.619999885559082,12.789999961853027,10.57955551147461,77932915
2014-05-28,12.770000457763672,12.899999618530273,12.770000457763672,12.850000381469727,10.629188537597656,39372921
2014-05-29,12.779999732971191,12.890000343322754,12.739999771118164,12.760000228881836,10.554741859436035,55159982
2014-05-30,12.710000038146973,12.75,12.390000343322754,12.430000305175781,10.281774520874023,308658348
2014-06-02,12.579999923706055,12.649999618530273,12.390000343322754,12.619999885559082,10.438935279846191,62937094
2014-06-03,12.619999885559082,12.779999732971191,12.619999885559082,12.739999771118164,10.538196563720703,55130465
2014-06-04,12.739999771118164,12.770000457763672,12.569999694824219,12.600000381469727,10.422394752502441,28599088
2014-06-05,12.609999656677246,12.920000076293945,12.609999656677246,12.880000114440918,10.65400218963623,63134979
2014-06-06,12.920000076293945,13.1899995803833,12.920000076293945,13.15999984741211,10.885611534118652,98657519
2014-06-09,13.09000015258789,13.279999732971191,13.09000015258789,13.239999771118164,10.951784133911133,37512142
2014-06-10,13.210000038146973,13.289999961853027,13.15999984741211,13.199999809265137,10.918696403503418,56465552
2014-06-11,13.199999809265137,13.300000190734863,13.079999923706055,13.15999984741211,10.885611534118652,46944159
2014-06-12,13.149999618530273,13.170000076293945,12.880000114440918,12.960000038146973,10.720176696777344,45429959
2014-06-13,12.960000038146973,13.0600004196167,12.960000038146973,12.989999771118164,10.744990348815918,50140628
2014-06-16,13.029999732971191,13.050000190734863,12.8100004196167,12.899999618530273,10.670544624328613,34382751
2014-06-17,12.989999771118164,12.989999771118164,12.84000015258789,12.880000114440918,10.65400218963623,24767410
2014-06-18,12.829999923706055,12.970000267028809,12.710000038146973,12.760000228881836,10.554741859436035,64882902
2014-06-19,12.760000228881836,12.829999923706055,12.739999771118164,12.770000457763672,10.563013076782227,29509559
2014-06-20,12.829999923706055,12.84000015258789,12.699999809265137,12.729999542236328,10.529926300048828,155367854
2014-06-23,12.729999542236328,12.789999961853027,12.640000343322754,12.739999771118164,10.538196563720703,41433850
2014-06-24,12.760000228881836,12.930000305175781,12.720000267028809,12.899999618530273,10.670544624328613,38891795
2014-06-25,12.84000015258789,12.979999542236328,12.819999694824219,12.920000076293945,10.687088966369629,27267453
2014-06-26,12.9399995803833,12.9399995803833,12.800000190734863,12.829999923706055,10.612645149230957,40492035
2014-06-27,12.829999923706055,13.65999984741211,12.760000228881836,13.289999961853027,10.993143081665039,106092833
2014-06-30,13.210000038146973,13.539999961853027,13.210000038146973,13.449999809265137,11.125490188598633,117101182
2014-07-01,13.449999809265137,13.609999656677246,13.390000343322754,13.479999542236328,11.15030574798584,53587220
2014-07-02,13.460000038146973,13.529999732971191,13.390000343322754,13.5,11.166849136352539,40800858
2014-07-03,13.4399995803833,13.59000015258789,13.279999732971191,13.539999961853027,11.199936866760254,54722176
2014-07-04,13.529999732971191,13.529999732971191,13.319999694824219,13.430000305175781,11.10894775390625,8691508
2014-07-07,13.380000114440918,13.529999732971191,13.359999656677246,13.5,11.166849136352539,54518998
2014-07-08,13.430000305175781,13.529999732971191,13.350000381469727,13.470000267028809,11.142033576965332,40852600
2014-07-09,14.0,14.800000190734863,13.829999923706055,14.729999542236328,12.184273719787598,225991812
2014-07-10,14.640000343322754,14.710000038146973,14.479999542236328,14.600000381469727,12.076740264892578,130840508
2014-07-11,14.520000457763672,15.25,14.520000457763672,14.920000076293945,12.341436386108398,111793980
2014-07-14,15.0,15.109999656677246,14.890000343322754,15.0600004196167,12.45724105834961,60307150
2014-07-15,15.079999923706055,15.479999542236328,14.930000305175781,15.350000381469727,12.79910659790039,80322314
2014-07-16,15.350000381469727,15.59000015258789,15.25,15.550000190734863,12.965869903564453,60506469
2014-07-17,15.550000190734863,15.680000305175781,15.3100004196167,15.520000457763672,12.940855979919434,47933611
2014-07-18,15.5,15.630000114440918,15.289999961853027,15.470000267028809,12.899164199829102,38131607
2014-07-21,15.449999809265137,15.449999809265137,14.989999771118164,15.069999694824219,12.565638542175293,66980141
2014-07-22,15.149999618530273,15.529999732971191,15.069999694824219,15.380000114440918,12.824119567871094,70093943
2014-07-23,15.380000114440918,15.460000038146973,15.25,15.399999618530273,12.840797424316406,47263766
2014-07-24,15.5,15.640000343322754,15.369999885559082,15.510000228881836,12.932517051696777,64937780
2014-07-25,15.5600004196167,15.579999923706055,15.390000343322754,15.529999732971191,12.94919490814209,39815248
2014-07-28,15.5600004196167,15.680000305175781,15.5,15.649999618530273,13.0492525100708,67658285
2014-07-29,15.699999809265137,15.699999809265137,15.579999923706055,15.640000343322754,13.040913581848145,37970653
2014-07-30,15.600000381469727,15.819999694824219,15.479999542236328,15.670000076293945,13.065926551818848,39456213
